rate_change,rate_order,extra_mw,mw_order,outlook_revenue
-2%,0,0 MW,0,2976910783.20518
-2%,0,50 MW,1,2997589615.05857
-2%,0,100 MW,2,3018268446.91195
-2%,0,150 MW,3,3038947278.76534
-2%,0,200 MW,4,3059626110.61873
-2%,0,250 MW,5,3080304942.47212
-2%,0,300 MW,6,3100983774.32551
-1%,1,0 MW,0,2992287810.0236
-1%,1,50 MW,1,3013177650.36529
-1%,1,100 MW,2,3034067490.70697
-1%,1,150 MW,3,3054957331.04866
-1%,1,200 MW,4,3075847171.39035
-1%,1,250 MW,5,3096737011.73204
-1%,1,300 MW,6,3117626852.07373
+0%,2,0 MW,0,3007664836.84202
+0%,2,50 MW,1,3028765685.67201
+0%,2,100 MW,2,3049866534.502
+0%,2,150 MW,3,3070967383.33198
+0%,2,200 MW,4,3092068232.16197
+0%,2,250 MW,5,3113169080.99196
+0%,2,300 MW,6,3134269929.82195
+1%,3,0 MW,0,3023041863.66044
+1%,3,50 MW,1,3044353720.97873
+1%,3,100 MW,2,3065665578.29701
+1%,3,150 MW,3,3086977435.6153
+1%,3,200 MW,4,3108289292.93359
+1%,3,250 MW,5,3129601150.25188
+1%,3,300 MW,6,3150913007.57017
+2%,4,0 MW,0,3038418890.47886
+2%,4,50 MW,1,3059941756.28545
+2%,4,100 MW,2,3081464622.09203
+2%,4,150 MW,3,3102987487.89862
+2%,4,200 MW,4,3124510353.70521
+2%,4,250 MW,5,3146033219.5118
+2%,4,300 MW,6,3167556085.31839
+3%,5,0 MW,0,3053795917.29728
+3%,5,50 MW,1,3075529791.59217
+3%,5,100 MW,2,3097263665.88705
+3%,5,150 MW,3,3118997540.18194
+3%,5,200 MW,4,3140731414.47683
+3%,5,250 MW,5,3162465288.77172
+3%,5,300 MW,6,3184199163.06661
+4%,6,0 MW,0,3069172944.1157
+4%,6,50 MW,1,3091117826.89889
+4%,6,100 MW,2,3113062709.68207
+4%,6,150 MW,3,3135007592.46526
+4%,6,200 MW,4,3156952475.24845
+4%,6,250 MW,5,3178897358.03164
+4%,6,300 MW,6,3200842240.81483
