month,class,weather_mwh,weather_revenue
2026-01-01,residential,-26914.0662554074,-4847316.27885471
2026-02-01,residential,-46001.5776356937,-8345857.24140177
2026-03-01,residential,-66953.5702777466,-12129611.7597341
2026-04-01,residential,-34063.9444121442,-6751636.57651893
2026-05-01,residential,-17770.693753412,-3588677.52915873
2026-06-01,residential,-1104.58568198463,-220033.284157496
2026-01-01,commercial,-3256.09350946607,-468064.051956118
2026-02-01,commercial,-5575.02661510803,-813691.913950321
2026-03-01,commercial,-8114.55967891158,-1212988.99227893
2026-04-01,commercial,-4120.78295810597,-667758.127373505
2026-05-01,commercial,-44.4724524426203,-7142.78111790784
2026-06-01,commercial,2404.92754555305,378543.829137026
