municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
100 Mile House,D,CAR,2024,Land,2172862.0,,2172862.0,58742.0,2172862.0,,N/A,100-mile-house-d,100 Mile House,100-mile-house-d|Land,100 Mile House|Land,1.0,
100 Mile House,D,CAR,2024,Buildings,4137875.0,2548710.0,1589165.0,24636.0,9274849.0,397893.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Buildings,100 Mile House|Buildings,0.384053409056581,0.9570997867458543
100 Mile House,D,CAR,2024,Fleet,7049114.0,3374748.0,3674366.0,1557210.0,9151913.0,762659.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Fleet,100 Mile House|Fleet,0.5212521743867385,0.9166667121944887
100 Mile House,D,CAR,2024,Parks and Recreation,2328033.0,1268257.0,1059776.0,26999.0,3323177.0,126254.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Parks and Recreation,100 Mile House|Parks and Recreation,0.45522378763531274,0.9620080423040963
100 Mile House,D,CAR,2024,Water System,17615349.0,5994354.0,11620995.0,3661.0,37399402.0,760946.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Water System,100 Mile House|Water System,0.6597084735590535,0.9796535249413881
100 Mile House,D,CAR,2024,Sewer System,8325015.0,4679216.0,3645799.0,0.0,25626702.0,401524.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Sewer System,100 Mile House|Sewer System,0.43793302474530077,0.9843318114051508
100 Mile House,D,CAR,2024,Drainage System,3791449.0,1631622.0,2159827.0,0.0,9327325.0,186546.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Drainage System,100 Mile House|Drainage System,0.5696574053877554,0.9800000536059374
100 Mile House,D,CAR,2024,Transportation System,24678882.0,11388286.0,13290596.0,327498.0,76837134.0,1835880.0,In_Progress,100-mile-house-d,100 Mile House,100-mile-house-d|Transportation System,100 Mile House|Transportation System,0.5385412515850596,0.9761068652040041
100 Mile House,D,CAR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,100-mile-house-d,100 Mile House,100-mile-house-d|Other Engineering Systems,100 Mile House|Other Engineering Systems,,
100 Mile House,D,CAR,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,100-mile-house-d,100 Mile House,100-mile-house-d|Other Tangible Capital Assets,100 Mile House|Other Tangible Capital Assets,,
100 Mile House,D,CAR,2024,Work In Progress,3204164.0,,3204164.0,1339794.0,3204164.0,,N/A,100-mile-house-d,100 Mile House,100-mile-house-d|Work In Progress,100 Mile House|Work In Progress,1.0,
100 Mile House,D,CAR,2024,Total TCA,73302743.0,30885193.0,42417550.0,3338540.0,176317528.0,4471702.0,,100-mile-house-d,100 Mile House,100-mile-house-d|Total TCA,100 Mile House|Total TCA,0.5786625201733583,0.974638358133061
Abbotsford,C,FVR,2024,Land,465964000.0,,465964000.0,10736000.0,465964000.0,,N/A,abbotsford-c,Abbotsford,abbotsford-c|Land,Abbotsford|Land,1.0,
Abbotsford,C,FVR,2024,Buildings,266804000.0,145363000.0,121441000.0,1800000.0,429945000.0,3968000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Buildings,Abbotsford|Buildings,0.45516933779103763,0.9907709125585831
Abbotsford,C,FVR,2024,Fleet,46246000.0,25155000.0,21091000.0,4445000.0,54523000.0,2726000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Fleet,Abbotsford|Fleet,0.4560610647407343,0.9500027511325496
Abbotsford,C,FVR,2024,Parks and Recreation,81792000.0,63114000.0,18678000.0,90000.0,134903000.0,1916000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Parks and Recreation,Abbotsford|Parks and Recreation,0.22835974178403756,0.9857972024343418
Abbotsford,C,FVR,2024,Water System,378856000.0,147876000.0,230980000.0,8513000.0,634164000.0,6250000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Water System,Abbotsford|Water System,0.609677555588403,0.990144505206855
Abbotsford,C,FVR,2024,Sewer System,286160000.0,136140000.0,150020000.0,3242000.0,505083000.0,5324000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Sewer System,Abbotsford|Sewer System,0.5242521666200727,0.9894591581977615
Abbotsford,C,FVR,2024,Drainage System,303935000.0,107994000.0,195941000.0,14124000.0,541251000.0,3932000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Drainage System,Abbotsford|Drainage System,0.6446806060506358,0.9927353482949685
Abbotsford,C,FVR,2024,Transportation System,638679000.0,424435000.0,214244000.0,11299000.0,1332195000.0,2180000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Transportation System,Abbotsford|Transportation System,0.33544863695220917,0.998363602925998
Abbotsford,C,FVR,2024,Other Engineering Systems,51969000.0,36338000.0,15631000.0,0.0,140557000.0,709000.0,No,abbotsford-c,Abbotsford,abbotsford-c|Other Engineering Systems,Abbotsford|Other Engineering Systems,0.3007754622948296,0.994955783063099
Abbotsford,C,FVR,2024,Other Tangible Capital Assets,85671000.0,55083000.0,30588000.0,1632000.0,123816000.0,2594000.0,N/A,abbotsford-c,Abbotsford,abbotsford-c|Other Tangible Capital Assets,Abbotsford|Other Tangible Capital Assets,0.3570403053542039,0.9790495574077663
Abbotsford,C,FVR,2024,Work In Progress,152314000.0,,152314000.0,44788000.0,152314000.0,,N/A,abbotsford-c,Abbotsford,abbotsford-c|Work In Progress,Abbotsford|Work In Progress,1.0,
Abbotsford,C,FVR,2024,Total TCA,2758390000.0,1141498000.0,1616892000.0,100669000.0,4514715000.0,29599000.0,,abbotsford-c,Abbotsford,abbotsford-c|Total TCA,Abbotsford|Total TCA,0.5861723686643295,0.9934438829472071
Alert Bay,V,MW,2024,Land,166609.0,,166609.0,0.0,166609.0,,N/A,alert-bay-v,Alert Bay,alert-bay-v|Land,Alert Bay|Land,1.0,
Alert Bay,V,MW,2024,Buildings,3214669.0,1174837.0,2039832.0,38187.0,8263723.0,211000.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Buildings,Alert Bay|Buildings,0.6345387347810926,0.9744667143368673
Alert Bay,V,MW,2024,Fleet,552381.0,532150.0,20231.0,0.0,1281546.0,99000.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Fleet,Alert Bay|Fleet,0.03662508304956181,0.9227495540542439
