report_year,utility_id_ferc1,expense_type,dollar_value
2014,162,administrative_and_general_expenses,108863442.0
2014,162,customer_account_expenses,59105837.0
2014,162,customer_service_and_information_expenses,113232006.0
2014,162,distribution_expenses,84585142.0
2014,162,fuel,181574417.0
2014,162,fuel_steam_power_generation,81919012.0
2014,162,operations_and_maintenance_expenses_electric,1213735142.0
2014,162,power_production_expenses,717420852.0
2014,162,purchased_power,341468493.0
2014,162,sales_expenses,526019.0
2014,162,transmission_expenses,130001844.0
2015,162,administrative_and_general_expenses,110378058.0
2015,162,customer_account_expenses,49096544.0
2015,162,customer_service_and_information_expenses,118437812.0
2015,162,distribution_expenses,82427091.0
2015,162,fuel,169917384.0
2015,162,fuel_steam_power_generation,79989980.0
2015,162,operations_and_maintenance_expenses_electric,1280252001.0
2015,162,power_production_expenses,789063779.0
2015,162,purchased_power,411550632.0
2015,162,sales_expenses,389058.0
2015,162,transmission_expenses,130459659.0
2016,162,administrative_and_general_expenses,120326304.0
2016,162,customer_account_expenses,48803259.0
2016,162,customer_service_and_information_expenses,114317712.0
2016,162,distribution_expenses,86297607.0
2016,162,fuel,126910967.0
2016,162,fuel_steam_power_generation,88420319.0
2016,162,operations_and_maintenance_expenses_electric,1322947118.0
2016,162,power_production_expenses,818359710.0
2016,162,purchased_power,466766501.0
2016,162,sales_expenses,384443.0
2016,162,transmission_expenses,134458083.0
2017,162,administrative_and_general_expenses,128642621.0
2017,162,customer_account_expenses,49274357.0
2017,162,customer_service_and_information_expenses,126051378.0
2017,162,distribution_expenses,76281991.0
2017,162,fuel,124161366.0
2017,162,fuel_steam_power_generation,82114041.0
2017,162,operations_and_maintenance_expenses_electric,1315782142.0
2017,162,power_production_expenses,796269771.0
2017,162,purchased_power,457449402.0
2017,162,sales_expenses,769312.0
2017,162,transmission_expenses,138492712.0
2018,162,administrative_and_general_expenses,123318696.0
2018,162,customer_account_expenses,53216886.0
2018,162,customer_service_and_information_expenses,118424232.0
2018,162,distribution_expenses,83251240.0
2018,162,fuel,124839938.0
2018,162,fuel_steam_power_generation,79334192.0
2018,162,operations_and_maintenance_expenses_electric,1364995013.0
2018,162,power_production_expenses,845731264.0
2018,162,purchased_power,496710087.0
2018,162,sales_expenses,805415.0
2018,162,transmission_expenses,140247280.0
2019,162,administrative_and_general_expenses,130223465.0
2019,162,customer_account_expenses,50603681.0
2019,162,customer_service_and_information_expenses,102210435.0
2019,162,distribution_expenses,80879040.0
2019,162,fuel,187880093.0
2019,162,fuel_steam_power_generation,94983743.0
2019,162,operations_and_maintenance_expenses_electric,1455509680.0
2019,162,power_production_expenses,945147726.0
2019,162,purchased_power,559286807.0
2019,162,sales_expenses,649824.0
2019,162,transmission_expenses,145795509.0
2020,162,administrative_and_general_expenses,131447846.0
2020,162,customer_account_expenses,52323116.0
2020,162,customer_service_and_information_expenses,106297273.0
2020,162,distribution_expenses,86597401.0
2020,162,fuel,158146138.0
2020,162,fuel_steam_power_generation,40960557.0
2020,162,operations_and_maintenance_expenses_electric,1305095104.0
2020,162,power_production_expenses,780267713.0
2020,162,purchased_power,490923638.0
2020,162,sales_expenses,703409.0
2020,162,transmission_expenses,147458346.0
2021,162,administrative_and_general_expenses,150921068.0
2021,162,customer_account_expenses,54342378.0
2021,162,customer_service_and_information_expenses,111470466.0
2021,162,distribution_expenses,93529691.0
2021,162,fuel,232657565.0
2021,162,fuel_steam_power_generation,49596334.0
2021,162,operations_and_maintenance_expenses_electric,1669365935.0
2021,162,power_production_expenses,1106876461.0
2021,162,power_purchased_for_storage_operations,0.0
2021,162,purchased_power,691169391.0
2021,162,sales_expenses,785859.0
2021,162,transmission_expenses,151440012.0
2022,162,administrative_and_general_expenses,160147135.0
2022,162,customer_account_expenses,55038943.0
2022,162,customer_service_and_information_expenses,134849005.0
2022,162,distribution_expenses,100263618.0
2022,162,fuel,290270276.0
2022,162,fuel_steam_power_generation,57889027.0
2022,162,operations_and_maintenance_expenses_electric,2118225786.0
2022,162,power_production_expenses,1495911944.0
2022,162,power_purchased_for_storage_operations,0.0
2022,162,purchased_power,1043007858.0
2022,162,sales_expenses,969613.0
2022,162,transmission_expenses,171045528.0
2023,162,administrative_and_general_expenses,172081054.0
2023,162,customer_account_expenses,59970042.0
2023,162,customer_service_and_information_expenses,147068895.0
2023,162,distribution_expenses,108646732.0
2023,162,fuel,396650165.0
2023,162,fuel_steam_power_generation,60636604.0
2023,162,operations_and_maintenance_expenses_electric,2356089699.0
2023,162,power_production_expenses,1678287699.0
2023,162,purchased_power,1008414381.0
2023,162,sales_expenses,1231798.0
2023,162,transmission_expenses,188803479.0
2024,162,administrative_and_general_expenses,180473521.0
2024,162,customer_account_expenses,57830786.0
2024,162,customer_service_and_information_expenses,179800345.0
2024,162,distribution_expenses,116530534.0
2024,162,fuel,282721256.0
2024,162,fuel_steam_power_generation,54004141.0
2024,162,operations_and_maintenance_expenses_electric,2169688546.0
2024,162,power_production_expenses,1445618657.0
2024,162,purchased_power,952429893.0
2024,162,sales_expenses,830823.0
2024,162,transmission_expenses,188603880.0
2025,162,administrative_and_general_expenses,195671737.0
2025,162,customer_account_expenses,68451478.0
2025,162,customer_service_and_information_expenses,265798532.0
2025,162,distribution_expenses,136858691.0
2025,162,fuel,275829197.0
2025,162,fuel_steam_power_generation,56862104.0
2025,162,operations_and_maintenance_expenses_electric,2581537393.0
2025,162,power_production_expenses,1686866353.0
2025,162,purchased_power,1208281072.0
2025,162,sales_expenses,1188192.0
2025,162,transmission_expenses,226702410.0
2014,182,administrative_and_general_expenses,67942567.0
2014,182,customer_account_expenses,14539715.0
2014,182,customer_service_and_information_expenses,26943308.0
2014,182,distribution_expenses,32653367.0
2014,182,fuel,89150873.0
2014,182,fuel_steam_power_generation,29005009.0
2014,182,operations_and_maintenance_expenses_electric,635399996.0
2014,182,power_production_expenses,462157108.0
2014,182,purchased_power,197691167.0
2014,182,transmission_expenses,31163931.0
2015,182,administrative_and_general_expenses,73623081.0
2015,182,customer_account_expenses,15539307.0
2015,182,customer_service_and_information_expenses,25612197.0
2015,182,distribution_expenses,35899851.0
2015,182,fuel,91777298.0
2015,182,fuel_steam_power_generation,30794427.0
2015,182,operations_and_maintenance_expenses_electric,617386545.0
2015,182,power_production_expenses,437170041.0
2015,182,purchased_power,172688007.0
2015,182,transmission_expenses,29542068.0
2016,182,administrative_and_general_expenses,73986498.0
2016,182,customer_account_expenses,16702494.0
2016,182,customer_service_and_information_expenses,24905209.0
2016,182,distribution_expenses,32192695.0
2016,182,fuel,77198987.0
2016,182,fuel_steam_power_generation,30542478.0
2016,182,operations_and_maintenance_expenses_electric,576763105.0
2016,182,power_production_expenses,397886331.0
2016,182,purchased_power,147226728.0
2016,182,transmission_expenses,31089878.0
2017,182,administrative_and_general_expenses,71967905.0
2017,182,customer_account_expenses,16190505.0
2017,182,customer_service_and_information_expenses,30382404.0
2017,182,distribution_expenses,32836547.0
2017,182,fuel,69526481.0
2017,182,fuel_steam_power_generation,28164386.0
2017,182,operations_and_maintenance_expenses_electric,552612638.0
2017,182,power_production_expenses,367886597.0
2017,182,purchased_power,130674108.0
2017,182,transmission_expenses,33348680.0
2018,182,administrative_and_general_expenses,95079770.0
2018,182,customer_account_expenses,12270162.0
2018,182,customer_service_and_information_expenses,37781530.0
2018,182,distribution_expenses,30452769.0
2018,182,fuel,63237753.0
2018,182,fuel_steam_power_generation,27775865.0
2018,182,operations_and_maintenance_expenses_electric,566434201.0
2018,182,power_production_expenses,361973373.0
2018,182,purchased_power,136263902.0
2018,182,sales_expenses,58715.0
2018,182,transmission_expenses,28817882.0
2019,182,administrative_and_general_expenses,100373479.0
2019,182,customer_account_expenses,10411205.0
2019,182,customer_service_and_information_expenses,39089703.0
2019,182,distribution_expenses,33321766.0
2019,182,fuel,71500955.0
2019,182,fuel_steam_power_generation,30554741.0
2019,182,operations_and_maintenance_expenses_electric,569937930.0
2019,182,power_production_expenses,357787332.0
2019,182,purchased_power,144313775.0
2019,182,transmission_expenses,28954445.0
2020,182,administrative_and_general_expenses,105995092.0
2020,182,customer_account_expenses,16941721.0
2020,182,customer_service_and_information_expenses,35067235.0
2020,182,distribution_expenses,34154465.0
2020,182,fuel,53865752.0
2020,182,fuel_steam_power_generation,29506761.0
2020,182,operations_and_maintenance_expenses_electric,537730786.0
2020,182,power_production_expenses,317656103.0
2020,182,purchased_power,136251226.0
2020,182,transmission_expenses,27916170.0
2021,182,administrative_and_general_expenses,113825000.0
2021,182,customer_account_expenses,14816829.0
2021,182,customer_service_and_information_expenses,35522528.0
2021,182,distribution_expenses,39390338.0
2021,182,fuel,97277819.0
2021,182,fuel_steam_power_generation,34555011.0
2021,182,nuclear_fuel_expense,0.0
2021,182,operations_and_maintenance_expenses_electric,621773174.0
2021,182,power_production_expenses,387039550.0
2021,182,power_purchased_for_storage_operations,-3938836.0
2021,182,purchased_power,160339875.0
2021,182,sales_expenses,131462.0
2021,182,transmission_expenses,31047467.0
2022,182,administrative_and_general_expenses,128535008.0
2022,182,customer_account_expenses,9255381.0
2022,182,customer_service_and_information_expenses,34244623.0
2022,182,distribution_expenses,52610974.0
2022,182,fuel,171864307.0
2022,182,fuel_steam_power_generation,41707542.0
2022,182,nuclear_fuel_expense,0.0
2022,182,operations_and_maintenance_expenses_electric,776655822.0
2022,182,power_production_expenses,516322171.0
2022,182,power_purchased_for_storage_operations,252740.0
2022,182,purchased_power,191412443.0
2022,182,sales_expenses,108681.0
2022,182,transmission_expenses,35578984.0
2023,182,administrative_and_general_expenses,122527420.0
2023,182,customer_account_expenses,14623341.0
2023,182,customer_service_and_information_expenses,32966021.0
2023,182,distribution_expenses,56024786.0
2023,182,fuel,116227146.0
2023,182,fuel_steam_power_generation,46052299.0
2023,182,nuclear_fuel_expense,0.0
2023,182,operations_and_maintenance_expenses_electric,745474225.0
2023,182,power_production_expenses,485623393.0
2023,182,power_purchased_for_storage_operations,7132090.0
2023,182,purchased_power,209295625.0
2023,182,sales_expenses,43646.0
2023,182,transmission_expenses,33665618.0
2024,182,administrative_and_general_expenses,138553656.0
2024,182,customer_account_expenses,15771981.0
2024,182,customer_service_and_information_expenses,45262795.0
2024,182,distribution_expenses,51764220.0
2024,182,fuel,111227168.0
2024,182,fuel_steam_power_generation,41962181.0
2024,182,nuclear_fuel_expense,0.0
2024,182,operations_and_maintenance_expenses_electric,825517019.0
2024,182,power_production_expenses,537520542.0
2024,182,power_purchased_for_storage_operations,0.0
2024,182,purchased_power,249851190.0
2024,182,sales_expenses,0.0
2024,182,transmission_expenses,36643825.0
2025,182,administrative_and_general_expenses,156230695.0
2025,182,customer_account_expenses,15166101.0
2025,182,customer_service_and_information_expenses,71347941.0
2025,182,distribution_expenses,60369249.0
2025,182,fuel,110183092.0
2025,182,fuel_steam_power_generation,42738354.0
2025,182,nuclear_fuel_expense,0.0
2025,182,operations_and_maintenance_expenses_electric,796457096.0
2025,182,power_production_expenses,442897377.0
2025,182,power_purchased_for_storage_operations,0.0
2025,182,purchased_power,238995634.0
2025,182,sales_expenses,0.0
2025,182,transmission_expenses,50445733.0
2014,216,administrative_and_general_expenses,155933199.0
2014,216,customer_account_expenses,25548777.0
2014,216,customer_service_and_information_expenses,35814344.0
2014,216,distribution_expenses,46305331.0
2014,216,fuel,45068831.0
2014,216,fuel_steam_power_generation,156172175.0
2014,216,operations_and_maintenance_expenses_electric,848564840.0
2014,216,power_production_expenses,557627529.0
2014,216,purchased_power,237121899.0
2014,216,transmission_expenses,27335660.0
2015,216,administrative_and_general_expenses,140370401.0
2015,216,customer_account_expenses,21156549.0
2015,216,customer_service_and_information_expenses,39574934.0
2015,216,distribution_expenses,48358117.0
2015,216,fuel,54944643.0
2015,216,fuel_steam_power_generation,131286356.0
2015,216,operations_and_maintenance_expenses_electric,800524503.0
2015,216,power_production_expenses,523631525.0
2015,216,purchased_power,217596604.0
2015,216,sales_expenses,79720.0
2015,216,transmission_expenses,27353257.0
2016,216,administrative_and_general_expenses,146887131.0
2016,216,customer_account_expenses,20844622.0
2016,216,customer_service_and_information_expenses,42924299.0
2016,216,distribution_expenses,50033074.0
2016,216,fuel,41802251.0
2016,216,fuel_steam_power_generation,137688753.0
2016,216,operations_and_maintenance_expenses_electric,801502841.0
2016,216,power_production_expenses,515405429.0
2016,216,purchased_power,240208728.0
2016,216,sales_expenses,24.0
2016,216,transmission_expenses,25408262.0
2017,216,administrative_and_general_expenses,142691013.0
2017,216,customer_account_expenses,22427893.0
2017,216,customer_service_and_information_expenses,46084048.0
2017,216,distribution_expenses,50643073.0
2017,216,fuel,37935165.0
2017,216,fuel_steam_power_generation,107893663.0
2017,216,operations_and_maintenance_expenses_electric,830783214.0
2017,216,power_production_expenses,543658369.0
2017,216,purchased_power,244381204.0
2017,216,transmission_expenses,25278818.0
2018,216,administrative_and_general_expenses,159158800.0
2018,216,customer_account_expenses,20208233.0
2018,216,customer_service_and_information_expenses,44258306.0
2018,216,distribution_expenses,54871416.0
2018,216,fuel,17673949.0
2018,216,fuel_steam_power_generation,115523971.0
2018,216,operations_and_maintenance_expenses_electric,869170580.0
2018,216,power_production_expenses,567218744.0
2018,216,purchased_power,287762141.0
