report_year,utility_id_ferc1,revenue_type,dollar_value,sales_mwh,avg_customers_per_month
2014,162,electric_operating_revenues,2184947113.0,21968767.0,1091517.0
2014,162,large_or_industrial,110582583.0,1226588.0,3452.0
2014,162,other_operating_revenues,119141455.0,,
2014,162,public_street_and_highway_lighting,19369715.0,91570.0,6015.0
2014,162,residential_sales,1003205239.0,10349928.0,960708.0
2014,162,revenues_net_of_provision_for_refunds,2065805658.0,21968767.0,1091517.0
2014,162,sales_for_resale,107556910.0,1399818.0,8.0
2014,162,sales_of_electricity,2065805658.0,21968767.0,1091517.0
2014,162,sales_to_ultimate_consumers,1958248748.0,20568949.0,1091509.0
2014,162,small_or_commercial,825091211.0,8900863.0,121334.0
2015,162,electric_operating_revenues,2305084095.0,28183148.0,1103635.0
2015,162,large_or_industrial,117310875.0,1257958.0,3449.0
2015,162,other_operating_revenues,45018170.0,,
2015,162,public_street_and_highway_lighting,19890411.0,88035.0,6275.0
2015,162,residential_sales,1061117006.0,10164703.0,970830.0
2015,162,revenues_net_of_provision_for_refunds,2260065925.0,28183148.0,1103635.0
2015,162,sales_for_resale,193653719.0,7673384.0,8.0
2015,162,sales_of_electricity,2260065925.0,28183148.0,1103635.0
2015,162,sales_to_ultimate_consumers,2066412206.0,20509764.0,1103627.0
2015,162,small_or_commercial,868093914.0,8999068.0,123073.0
2016,162,electric_operating_revenues,2388935751.0,29143765.0,1119719.0
2016,162,large_or_industrial,116730701.0,1223214.0,3440.0
2016,162,other_operating_revenues,60271453.0,,
2016,162,public_street_and_highway_lighting,19719937.0,83933.0,6464.0
2016,162,residential_sales,1138870551.0,10245326.0,984739.0
2016,162,revenues_net_of_provision_for_refunds,2328664298.0,29143765.0,1119719.0
2016,162,sales_for_resale,181008731.0,8695342.0,8.0
2016,162,sales_of_electricity,2328664298.0,29143765.0,1119719.0
2016,162,sales_to_ultimate_consumers,2147655567.0,20448423.0,1119711.0
2016,162,small_or_commercial,872334378.0,8895950.0,125068.0
2017,162,electric_operating_revenues,2437612690.0,27227367.0,1135044.0
2017,162,large_or_industrial,116098287.0,1214818.0,3414.0
2017,162,other_operating_revenues,48085655.0,,
2017,162,public_street_and_highway_lighting,19375607.0,79738.0,6714.0
2017,162,residential_sales,1232074695.0,10931999.0,998078.0
2017,162,revenues_net_of_provision_for_refunds,2389527035.0,27227367.0,1135044.0
2017,162,sales_for_resale,129393849.0,5910970.0,8.0
2017,162,sales_of_electricity,2389527035.0,27227367.0,1135044.0
2017,162,sales_to_ultimate_consumers,2260133186.0,21316397.0,1135036.0
2017,162,small_or_commercial,892584597.0,9089842.0,126830.0
2018,162,electric_operating_revenues,2443083188.0,26081826.0,1149789.0
2018,162,large_or_industrial,114058620.0,1189828.0,3378.0
2018,162,other_operating_revenues,146230436.0,,
2018,162,provision_for_rate_refunds,24054569.0,,
2018,162,public_street_and_highway_lighting,18378087.0,77297.0,6984.0
2018,162,residential_sales,1147259983.0,10497389.0,1010574.0
2018,162,revenues_net_of_provision_for_refunds,2296852752.0,26081826.0,1149789.0
2018,162,sales_for_resale,155673554.0,5384631.0,8.0
2018,162,sales_of_electricity,2320907321.0,26081826.0,1149789.0
2018,162,sales_to_ultimate_consumers,2165233767.0,20697195.0,1149781.0
2018,162,small_or_commercial,885537077.0,8932681.0,128845.0
2019,162,electric_operating_revenues,2516261884.0,27486304.0,1165699.0
2019,162,large_or_industrial,107951534.0,1161149.0,3343.0
2019,162,other_operating_revenues,177083246.0,,
2019,162,provision_for_rate_refunds,-14827619.0,,
2019,162,public_street_and_highway_lighting,18056669.0,77996.0,7315.0
2019,162,residential_sales,1139356243.0,10756628.0,1025024.0
2019,162,revenues_net_of_provision_for_refunds,2339178638.0,27486304.0,1165699.0
2019,162,sales_for_resale,197298066.0,6653074.0,8.0
2019,162,sales_of_electricity,2324351019.0,27486304.0,1165699.0
2019,162,sales_to_ultimate_consumers,2127052953.0,20833230.0,1165691.0
2019,162,small_or_commercial,861688507.0,8837457.0,130009.0
2020,162,electric_operating_revenues,2359221575.0,26963760.0,1181577.0
2020,162,large_or_industrial,103961314.0,1095916.0,3304.0
2020,162,other_operating_revenues,94262018.0,,
2020,162,provision_for_rate_refunds,-8462662.0,,
2020,162,public_street_and_highway_lighting,17831939.0,73947.0,7660.0
2020,162,residential_sales,1186013491.0,10976067.0,1039596.0
2020,162,revenues_net_of_provision_for_refunds,2264959557.0,26963760.0,1181577.0
2020,162,sales_for_resale,148083640.0,6875538.0,8.0
2020,162,sales_of_electricity,2256496895.0,26963760.0,1181577.0
